44	S
45	S
46	S
47	S
55	S
56	S
57	S
64	S
65	S
66	S
75	L
76	L
77	L
85	T
86	T
87	T
88	T
94	S
95	S
96	S
97	S
115	T
116	T
134	L
135	L
136	L
154	L
155	L
175	L
176	L
184	L
185	L
193	T
194	T
195	T
196	T
214	S
215	S
216	S
224	L
225	L
226	L
233	S
234	S
235	S
244	L
245	L
246	L
254	S
255	S
256	S
257	S
266	L
267	L
284	L
285	L
286	L
295	T
296	T
297	T
298	T
304	S
305	S
306	S
313	T
314	T
315	T
316	T
323	L
324	L
325	L
333	T
334	T
335	T
336	T
345	S
345	L
346	S
346	L
347	L
352	S
352	L
353	S
353	L
354	S
354	L
355	L
365	S
366	S
366	L
367	S
367	L
368	L
369	L
375	S
375	L
376	S
376	L
377	S
377	L
378	L
394	T
395	T
